,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
0,1,21.55111200087516,20.349468935950327,20.850070368434867,0.701041642796316,19.648714757369735,0.700754013303983
1,2,21.42070250135065,20.214233514818094,20.720767288923394,0.6999351423022107,19.514528494366143,0.6997045127011962
2,3,21.26702679446305,20.04798277515476,20.568076134780068,0.6989506221383037,19.349339003482108,0.6986440618159407
3,4,21.067823347963817,19.82069572836666,20.36982436161704,0.6979990201435625,19.123124895257465,0.6975708169452215
4,5,20.786910133340776,19.50505006434554,20.090063775762694,0.6968463807558395,18.808698298567432,0.6963515053361149
5,6,20.39265065264189,19.04143797664319,19.696995916645367,0.6956546936847857,18.346538673012944,0.6948990736977528
6,7,19.802365316190052,18.381848810486876,19.10836426881684,0.6940010670003349,17.688815055459234,0.6930334367994535
7,8,19.025612001582132,17.553993276822364,18.33365653722377,0.6919554729061894,16.863367410433494,0.6906257898120557
8,9,18.105746594306453,16.637284715296857,17.41636597958968,0.6893806581791764,15.949867410174871,0.6874168699070559
9,10,17.140777899294484,15.739897155761719,16.454915565873666,0.6858624195565983,15.056612435033767,0.6832845368627775
10,11,16.24186071952403,14.929118676912987,15.560434532375936,0.6814261570005737,14.250992648884402,0.6781260302511313
11,12,15.459602737847574,14.261086551213669,14.783595529104948,0.6760071467380134,13.58894719915875,0.6721393886259046
12,13,14.826531957804137,13.717621567289708,14.156602093611905,0.6699298592607947,13.052030356455658,0.6655909043247417
13,14,14.310381119775956,13.28429366936118,13.646928410075082,0.6634528425866836,12.625438716047901,0.6588548217789602
14,15,13.891254909250266,12.920239884974594,13.23428944994321,0.6569654666384609,12.26818648192842,0.6520534626508163
15,16,13.544116815018903,12.619481296862586,12.893695147735798,0.650421637793108,11.974238828885353,0.6452423657401133
16,17,13.25198576769905,12.365515188443458,12.60852237702468,0.6434633504009615,11.72686378349692,0.6386512857372478
17,18,13.004477801272966,12.147869481878766,12.366688697823358,0.6377891501667614,11.51555177397647,0.6323176775948476
18,19,12.784032465013693,11.951860056085101,12.151607135745351,0.6324253616185722,11.325873730546338,0.6259862732079069
19,20,12.586067128168308,11.778492458796096,11.961204579306516,0.6248625390646672,11.158388144282972,0.6201042470285448
20,21,12.409267024446835,11.61994073188911,11.790116599693656,0.6191504489501011,11.005824273319568,0.6141165226192797
21,22,12.2454641155952,11.47757737757796,11.631097222321348,0.6143668234775689,10.869095365879899,0.6084819161285788
22,23,12.101475374776227,11.34878990044028,11.492877901816854,0.6085974364338563,10.745691296205683,0.6030986660617893
23,24,11.9691202760203,11.2261172698716,11.365546248068286,0.6035740598091025,10.628249947499421,0.5978673043897597
24,25,11.85141355216799,11.116975942708677,11.252627768834783,0.5987857473994642,10.524164781732074,0.5928111294568595
25,26,11.74440912876876,11.018165168115647,11.149739892457772,0.5946692618887134,10.430097987288136,0.5880672382096113
26,27,11.63799776349749,10.926405169600148,11.04893209917139,0.5890656318772385,10.34292755773512,0.5834777884564157
27,28,11.543578408794119,10.843287804167149,10.957028225910841,0.586550172066991,10.264212133116642,0.5790756108397145
28,29,11.456839577243004,10.760945433277195,10.876355541258706,0.5804840760933255,10.185953602548373,0.5749916333263203
29,30,11.37336135239346,10.6860680660959,10.796001684448697,0.5773595746419604,10.115051469964497,0.5710166894783408
30,31,11.305528022147513,10.61778571888552,10.731334813576144,0.5741932110370882,10.050422982038077,0.5673627216937178
31,32,11.2310101135094,10.556566054134045,10.658963471700392,0.5720465966699141,9.9928184703245,0.5637477294873383
32,33,11.164593623740464,10.496355102021816,10.598463769650762,0.5661298591855213,9.936049089593402,0.560306090015476
33,34,11.107020173491001,10.44171446784068,10.544345292871457,0.5626748937371681,9.88463960098008,0.5570748947434506
34,35,11.04483936875812,10.386844253540039,10.48341195411072,0.561427442888101,9.832856398113703,0.5539878669431654
35,36,10.993897203707393,10.340549921585342,10.436847533958758,0.5570496687294696,9.789391963764773,0.5511579432729947
36,37,10.938536494066225,10.2943179243702,10.384621836372455,0.5539145438433088,9.745915881658005,0.5484020958512517
37,38,10.896263082844081,10.2508800959183,10.344635279876911,0.5516277658170057,9.70519998518087,0.5456801753933147
38,39,10.846630223206374,10.21194218134476,10.296359202116152,0.5502710337147027,9.668685948646674,0.5432562888678858
39,40,10.805106877886125,10.17416472677457,10.257755947586455,0.5473509740908371,9.633250440177271,0.5409142174963224
40,41,10.773849728747882,10.140396797050863,10.228009863052327,0.5458399324179091,9.601730540647345,0.5386661392147258
41,42,10.735804449703176,10.105561922364316,10.193401711459193,0.5424026958007413,9.569115127951411,0.5364469372620017
42,43,10.699412748291554,10.074564949940827,10.15987053906398,0.5395422142247633,9.540083581310208,0.534481428841413
43,44,10.665030852905375,10.046400668257373,10.126321087472688,0.5387097848954282,9.51389724925413,0.532503433853893
44,45,10.634445517614147,10.018926006252483,10.096283142039345,0.5381623286768277,9.488265176546776,0.5306607779809984
45,46,10.606296734986092,9.992862378136586,10.069478662515042,0.5368181224265154,9.463955623820677,0.5289068364490896
46,47,10.587165481401161,9.968002917402881,10.053260335064829,0.5339050395213893,9.440804646378856,0.5271981956595081
