,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
0,1,21.33301843284443,20.125195551726776,20.68891971438745,0.6440988508167678,19.48278229277013,0.6424136345669375
1,2,21.15301142406937,19.932617523710608,20.50993924317147,0.6430722532914084,19.29125385607703,0.6413635815604258
2,3,20.90221795756976,19.648762350567317,20.26016010372795,0.6420577468624841,19.00850985252251,0.6402524715763027
3,4,20.527532765829818,19.19905123953092,19.886700711195072,0.6408321654277156,18.560027533062435,0.6390238650774551
4,5,19.966638241035138,18.56586927640236,19.326938352463856,0.6396998327145311,17.928277510303563,0.6375916260783955
5,6,19.165545283137142,17.638588779255496,18.527546864218692,0.6379984701067719,17.00282663894912,0.6357618917853145
6,7,18.04081033726654,16.376108732061873,17.404819435397368,0.6359908857926834,15.742757829569154,0.6333510138220706
7,8,16.606964827767406,14.882234146635412,15.973458773512506,0.6335060224306892,14.25205173815711,0.630182366249925
8,9,14.943729913504296,13.25132423336223,14.313756580847242,0.6299732912658528,12.62503810494633,0.6262862066091117
9,10,13.295377913326172,11.733999042187707,12.669528224227577,0.6258496954765888,11.112368622472731,0.6216303932464728
10,11,11.825553444821862,10.465661740707139,11.20393454430186,0.621618965417722,9.848979219339661,0.6166825084363
11,12,10.600660271494677,9.465315010588048,9.984437803372584,0.6162225270034593,8.853694902840306,0.61162013643879
12,13,9.620947432268146,8.600602020651607,9.00972707798911,0.6112203322190707,7.994289252717616,0.6063127206543745
13,14,8.800760552163815,7.921550602023885,8.194838493355585,0.6059220097568636,7.320404634637348,0.6011458245374388
14,15,8.143355712006912,7.345459391707081,7.542344758738094,0.6010109410059761,6.749363721427271,0.5960957816091634
15,16,7.5778269788802035,6.873351132667671,6.98112694071724,0.5966999932868797,6.282163810729981,0.5911873326463214
16,17,7.103381941480263,6.460190703505177,6.5114798704958465,0.5919020888362218,5.873754706625211,0.5864360075885967
17,18,6.696640849442227,6.1122236704422255,6.109303593569806,0.587337255839544,5.530504431967008,0.5817192693888131
18,19,6.337735889895608,5.795329937692416,5.754015730023055,0.5837201896255607,5.218229166127868,0.5771007788383354
19,20,6.026040965394295,5.519751587560622,5.446490058567533,0.5795508823010781,4.9469635801800225,0.5727879247422946
20,21,5.744536742280349,5.274765834161791,5.170245625206074,0.5742911110907973,4.706242231595314,0.5685235170994775
